city,province,region_std,job_family,job_family_cn,job_family_source,n_cg,n_c,share_cg,skill_job_count,skill_coverage_ratio,unique_skill_count,total_skill_count,SkillEntropy_cg,GDI_c,GDI_c_z,Exposure_g,Exposure_g_z,Exposure_c,GDI_x_Exposure,GDI_x_Exposure_z,genai_skill_share_raw,digital_skill_share_raw,high_order_skill_share_raw,routine_skill_share_raw,genai_skill_share_smooth,digital_skill_share_smooth,high_order_skill_share_smooth,routine_skill_share_smooth,SRI_cg_raw,SRI_cg_smooth,SRI_cg_smooth_winsor,salary_mean,salary_annual_mean,education_mean,experience_mean,log_n_cg,publish_date_min,publish_date_max,sample_size_quality,skill_valid,main_model_sample_flag,main_model_exclusion_reason
吴忠,宁夏,西部,教育/培训/研究,教育/培训/研究,rule_15class,1,106,0.0094339623,1,1.0000000000,1,1,0.0000000000,0.0094339623,1.4143994853,8.0981175784,-0.6130988956,8.4879472328,0.0763973356,0.6152393835,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0071221169,0.0975182162,0.5008641170,0.0921641772,-3.3575360053,0.0460134363,0.0460134363,4500.000000,54000.000000,,0.000000,0.6931471806,2026-02-02 13:31:10,2026-02-02 13:31:10,very_low,1,0,n_cg_lt_10
吴忠,宁夏,西部,财务/审计/法务,财务/审计/法务,rule_15class,3,106,0.0283018868,3,1.0000000000,8,9,2.0431918705,0.0094339623,1.4143994853,12.8941383252,0.1779423698,8.4879472328,0.1216428144,1.3050250775,0.0000000000,0.2222222222,0.6666666667,0.2222222222,0.0007753413,0.2540817022,0.5874878706,0.2703450739,1.1118498224,0.4797573865,0.4797573865,10916.666667,131000.000000,3.333333,6.500000,1.3862943611,2025-10-13 11:48:40,2026-04-15 18:40:26,very_low,1,0,n_cg_lt_10
吴忠,宁夏,西部,软件/开发/测试,软件/开发/测试,rule_15class,11,106,0.1037735849,11,1.0000000000,5,22,1.3884492799,0.0094339623,1.4143994853,13.4194022900,0.2645778314,8.4879472328,0.1265981348,1.3805709494,0.0000000000,0.0000000000,0.0000000000,0.6363636364,0.0051682568,0.1213042135,0.2243672290,0.4954800659,-7.1607528003,-4.6261524217,-4.6261524217,7375.000000,88500.000000,2.777778,0.000000,2.4849066498,2025-09-08 17:32:54,2026-04-20 15:15:32,medium,1,1,
吴忠,宁夏,西部,运营/增长,运营/增长,rule_15class,13,106,0.1226415094,9,0.6923076923,6,12,1.5396544474,0.0094339623,1.4143994853,12.4972551846,0.1124816560,8.4879472328,0.1178986338,1.2479435245,0.0000000000,0.0833333333,0.5833333333,0.1666666667,0.0031003146,0.1231381376,0.5756208997,0.1434470813,-0.0616343804,0.3215018151,0.3215018151,5459.038462,65508.461538,2.142857,0.615385,2.6390573296,2025-10-30 09:34:50,2026-04-17 10:20:54,medium,1,1,
周口,河南,中部,人力资源/行政,人力资源/行政,rule_15class,16,514,0.0311284047,13,0.8125000000,14,24,2.4195006318,0.0000000000,-0.5704064647,10.3189748306,-0.2467973669,7.9641340549,0.0000000000,-0.5494690173,0.0000000000,0.2083333333,0.4166666667,0.4166666667,0.0006536349,0.2256313491,0.4317579129,0.3946310512,-1.7362889245,-1.7480835584,-1.7480835584,6286.666667,75440.000000,3.300000,1.968750,2.8332133441,2025-10-07 16:34:01,2026-04-19 04:03:32,medium,1,1,
周口,河南,中部,供应链/物流/采购,供应链/物流/采购,rule_15class,30,514,0.0583657588,24,0.8000000000,18,40,2.5449091319,0.0000000000,-0.5704064647,10.0991282581,-0.2830582007,7.9641340549,0.0000000000,-0.5494690173,0.0000000000,0.0750000000,0.2500000000,0.5750000000,0.0002758228,0.1178886756,0.2917480628,0.5410506860,-4.6785158884,-4.6200342101,-4.6200342101,8365.217391,100382.608696,2.866667,1.200000,3.4339872045,2025-12-14 14:48:34,2026-04-19 13:29:28,good,1,1,
周口,河南,中部,其他岗位,其他岗位,rule_15class,24,514,0.0466926070,18,0.7500000000,7,24,1.6722214585,0.0000000000,-0.5704064647,3.3478465289,-1.3965943433,7.9641340549,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,0.4166666667,0.0833333333,0.0008447948,0.0355400468,0.4492313541,0.0996200770,-1.2081735073,-1.0850844082,-1.0850844082,6608.333333,79300.000000,2.150000,0.458333,3.2188758249,2025-09-16 17:13:37,2026-04-20 10:10:11,medium,1,1,
周口,河南,中部,制造/工程/硬件,制造/工程/硬件,rule_15class,184,514,0.3579766537,164,0.8913043478,38,313,2.6570181069,0.0000000000,-0.5704064647,5.6396461834,-1.0185917877,7.9641340549,0.0000000000,-0.5494690173,0.0000000000,0.0191693291,0.2172523962,0.6581469649,0.0000312859,0.0212551478,0.2274509890,0.6481324122,-5.7758585437,-6.5683092228,-6.1163590161,7594.594595,91135.135135,2.483146,0.828804,5.2203558251,2025-09-11 14:33:10,2026-04-20 08:38:45,good,1,1,
周口,河南,中部,医疗/健康/护理,医疗/健康/护理,rule_15class,61,514,0.1186770428,55,0.9016393443,17,91,2.1935937808,0.0000000000,-0.5704064647,7.0947263136,-0.7785952389,7.9641340549,0.0000000000,-0.5494690173,0.0000000000,0.0329670330,0.3846153846,0.0879120879,0.0004111046,0.0408956245,0.4015852965,0.0983441768,-1.2075115519,-1.4099093457,-1.4099093457,6912.727273,82952.727273,2.372549,0.409836,4.1271343850,2025-09-16 17:13:53,2026-04-20 09:11:59,good,1,1,
周口,河南,中部,客服/销售支持,客服/销售支持,rule_15class,107,514,0.2081712062,81,0.7570093458,31,161,2.8067936729,0.0000000000,-0.5704064647,8.3392976780,-0.5733193739,7.9641340549,0.0000000000,-0.5494690173,0.0000000000,0.0931677019,0.5465838509,0.0869565217,0.0001304839,0.0948731601,0.5480327980,0.0902379838,0.2503645854,0.1506562083,0.1506562083,6868.356027,82420.272329,2.931034,1.350467,4.6821312271,2025-11-04 11:39:26,2026-04-20 09:53:12,good,1,1,
周口,河南,中部,教育/培训/研究,教育/培训/研究,rule_15class,5,514,0.0097276265,4,0.8000000000,6,8,1.7328679514,0.0000000000,-0.5704064647,8.0981175784,-0.6130988956,7.9641340549,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,0.5000000000,0.0000000000,0.0043524048,0.0595944654,0.5283058493,0.0563225528,-0.1806526542,0.1068712274,0.1068712274,3750.000000,45000.000000,3.333333,0.800000,1.7917594692,2025-12-25 13:59:12,2026-04-17 04:09:51,low,1,0,n_cg_lt_10
周口,河南,中部,数据分析,数据分析,rule_15class,5,514,0.0097276265,3,0.6000000000,5,5,1.6094379124,0.0000000000,-0.5704064647,20.0183038522,1.3529808467,7.9641340549,0.0000000000,-0.5494690173,0.0000000000,0.4000000000,0.8000000000,0.2000000000,0.0052562418,0.3694974992,0.7029958541,0.2142488973,3.3411485107,2.7635653021,2.7635653021,11663.750000,139965.000000,4.000000,1.000000,1.7917594692,2026-03-03 08:44:29,2026-04-16 21:31:49,low,1,0,n_cg_lt_10
周口,河南,中部,文案/内容/新媒体,文案/内容/新媒体,rule_15class,1,514,0.0019455253,1,1.0000000000,2,2,0.6931471806,0.0000000000,-0.5704064647,17.2259763544,0.8924227311,7.9641340549,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,0.5000000000,0.0000000000,0.0108115569,0.2489725187,0.5453932033,0.1187737701,-0.1806526542,1.4883987476,1.4883987476,6500.000000,78000.000000,,0.000000,0.6931471806,2026-03-28 04:06:42,2026-03-28 04:06:42,very_low,1,0,n_cg_lt_10
周口,河南,中部,设计/创意/多媒体,设计/创意/多媒体,rule_15class,5,514,0.0097276265,3,0.6000000000,3,4,1.0397207708,0.0000000000,-0.5704064647,7.4397197922,-0.7216930501,7.9641340549,0.0000000000,-0.5494690173,0.0000000000,0.5000000000,0.7500000000,0.2500000000,0.0117697451,0.4855578524,0.8153807475,0.1263292176,3.4273779642,5.3127374538,5.3127374538,13166.666667,158000.000000,4.000000,3.400000,1.7917594692,2026-02-28 09:01:16,2026-04-12 04:11:48,low,1,0,n_cg_lt_10
周口,河南,中部,财务/审计/法务,财务/审计/法务,rule_15class,11,514,0.0214007782,6,0.5454545455,9,11,2.0982737395,0.0000000000,-0.5704064647,12.8941383252,0.1779423698,7.9641340549,0.0000000000,-0.5494690173,0.0000000000,0.5454545455,0.3636363636,0.5454545455,0.0007014993,0.4203596353,0.4362985496,0.4350741145,-0.4738375036,-0.4962606672,-0.4962606672,20072.500000,240870.000000,3.428571,2.045455,2.4849066498,2025-10-29 19:08:15,2026-04-20 08:21:33,medium,1,1,
周口,河南,中部,软件/开发/测试,软件/开发/测试,rule_15class,36,514,0.0700389105,31,0.8611111111,14,56,2.0040822174,0.0000000000,-0.5704064647,13.4194022900,0.2645778314,7.9641340549,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,0.1428571429,0.6607142857,0.0025058215,0.0588141641,0.2299962323,0.5887176077,-6.3986030977,-5.7781508226,-5.7781508226,7763.157895,93157.894737,2.411765,0.527778,3.6109179126,2025-09-09 10:03:03,2026-04-20 20:44:21,good,1,1,
周口,河南,中部,运营/增长,运营/增长,rule_15class,29,514,0.0564202335,20,0.6896551724,15,36,2.4377124729,0.0000000000,-0.5704064647,12.4972551846,0.1124816560,7.9641340549,0.0000000000,-0.5494690173,0.0000000000,0.0555555556,0.5000000000,0.0555555556,0.0014827592,0.0806312832,0.5144273868,0.0686051258,-0.1222673143,-0.0193803703,-0.0193803703,6509.006538,78108.078462,2.533333,0.689655,3.4011973817,2025-10-22 15:11:41,2026-04-18 14:15:01,medium,1,1,
呼伦贝尔,内蒙古,西部,人力资源/行政,人力资源/行政,rule_15class,2,79,0.0253164557,2,1.0000000000,2,2,0.6931471806,0.0000000000,-0.5704064647,10.3189748306,-0.2467973669,7.8426050477,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0018519655,0.2226221559,0.3899807532,0.4514546450,-9.3340195402,-2.4248337414,-2.4248337414,5500.000000,66000.000000,2.500000,0.500000,1.0986122887,2026-02-27 08:48:01,2026-02-28 11:19:35,very_low,1,0,n_cg_lt_10
呼伦贝尔,内蒙古,西部,供应链/物流/采购,供应链/物流/采购,rule_15class,3,79,0.0379746835,2,0.6666666667,6,6,1.7917594692,0.0000000000,-0.5704064647,10.0991282581,-0.2830582007,7.8426050477,0.0000000000,-0.5494690173,0.0000000000,0.1666666667,0.3333333333,0.5000000000,0.0008619464,0.2434021113,0.4117126964,0.4407833938,-3.0566189298,-2.0653755274,-2.0653755274,6750.000000,81000.000000,3.000000,1.000000,1.3862943611,2026-04-09 14:44:01,2026-04-15 13:59:38,very_low,1,0,n_cg_lt_10
呼伦贝尔,内蒙古,西部,其他岗位,其他岗位,rule_15class,4,79,0.0506329114,2,0.5000000000,2,2,0.6931471806,0.0000000000,-0.5704064647,3.3478465289,-1.3965943433,7.8426050477,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0023935852,0.1006967992,0.4394888366,0.1155902182,-3.3575360053,-0.7140313870,-0.7140313870,4737.500000,56850.000000,2.500000,0.000000,1.6094379124,2026-03-24 17:09:35,2026-04-20 15:19:33,very_low,1,0,n_cg_lt_10
呼伦贝尔,内蒙古,西部,制造/工程/硬件,制造/工程/硬件,rule_15class,14,79,0.1772151899,13,0.9285714286,14,27,2.4649708913,0.0000000000,-0.5704064647,5.6396461834,-1.0185917877,7.8426050477,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,0.5555555556,0.2962962963,0.0002731175,0.0233895336,0.5531532284,0.3066694362,-1.5984755515,-1.8012835182,-1.8012835182,7604.166667,91250.000000,3.153846,0.785714,2.7080502011,2025-12-03 21:36:21,2026-04-20 08:29:08,medium,1,1,
呼伦贝尔,内蒙古,西部,医疗/健康/护理,医疗/健康/护理,rule_15class,21,79,0.2658227848,17,0.8095238095,15,30,2.4708861386,0.0000000000,-0.5704064647,7.0947263136,-0.7785952389,7.8426050477,0.0000000000,-0.5494690173,0.0000000000,0.0666666667,0.5333333333,0.1000000000,0.0010380391,0.0782614519,0.5390028736,0.1233190463,-0.0980141408,-0.2342081240,-0.2342081240,6472.222222,77666.666667,2.789474,0.309524,3.0910424534,2026-01-09 17:41:23,2026-04-17 16:59:02,medium,1,1,
呼伦贝尔,内蒙古,西部,客服/销售支持,客服/销售支持,rule_15class,25,79,0.3164556962,20,0.8000000000,18,35,2.6144547303,0.0000000000,-0.5704064647,8.3392976780,-0.5733193739,7.8426050477,0.0000000000,-0.5494690173,0.0000000000,0.1142857143,0.6285714286,0.1142857143,0.0004958388,0.1160735639,0.6158579657,0.1206821161,0.7563671924,0.6325984714,0.6325984714,7942.500000,95310.000000,3.388889,1.320000,3.2580965380,2025-11-17 11:31:05,2026-04-17 20:05:50,medium,1,1,
呼伦贝尔,内蒙古,西部,教育/培训/研究,教育/培训/研究,rule_15class,2,79,0.0253164557,2,1.0000000000,3,3,1.0986122887,0.0000000000,-0.5704064647,8.0981175784,-0.6130988956,7.8426050477,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,0.3333333333,0.0000000000,0.0060264066,0.0825154137,0.5007311759,0.0779850731,-1.2396137712,-0.0127450960,-0.0127450960,4500.000000,54000.000000,4.000000,0.000000,1.0986122887,2026-02-26 14:43:03,2026-04-13 04:03:12,very_low,1,0,n_cg_lt_10
呼伦贝尔,内蒙古,西部,财务/审计/法务,财务/审计/法务,rule_15class,2,79,0.0253164557,1,0.5000000000,3,3,1.0986122887,0.0000000000,-0.5704064647,12.8941383252,0.1779423698,7.8426050477,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,1.0000000000,0.0000000000,0.0011331912,0.2175040263,0.6278668878,0.2412735695,2.9962306969,0.7120420972,0.7120420972,9125.000000,109500.000000,3.000000,2.500000,1.0986122887,2026-02-27 14:17:00,2026-04-17 16:50:33,very_low,1,0,n_cg_lt_10
呼伦贝尔,内蒙古,西部,软件/开发/测试,软件/开发/测试,rule_15class,2,79,0.0253164557,2,1.0000000000,1,2,0.0000000000,0.0000000000,-0.5704064647,13.4194022900,0.2645778314,7.8426050477,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0137820183,0.3234779025,0.5983126108,0.3212801758,-9.3340195402,1.2032502469,1.2032502469,,,2.500000,0.000000,1.0986122887,2026-04-14 13:37:27,2026-04-17 16:49:15,very_low,1,0,n_cg_lt_10
呼伦贝尔,内蒙古,西部,运营/增长,运营/增长,rule_15class,4,79,0.0506329114,4,1.0000000000,4,7,1.2770342595,0.0000000000,-0.5704064647,12.4972551846,0.1124816560,7.8426050477,0.0000000000,-0.5494690173,0.0000000000,0.1428571429,0.5714285714,0.0000000000,0.0040121719,0.1593552369,0.5684505761,0.0679903405,1.2771049178,1.0811813763,1.0811813763,5978.750000,71745.000000,2.000000,0.000000,1.6094379124,2026-03-30 13:29:20,2026-04-16 17:51:22,very_low,1,0,n_cg_lt_10
呼和浩特,内蒙古,西部,AI/算法,AI/算法,rule_15class,1,1157,0.0008643042,1,1.0000000000,2,2,0.6931471806,0.0025929127,-0.0248850368,26.8856942820,2.4856676098,8.8535429450,0.0697122583,0.5133226650,0.0000000000,0.5000000000,0.5000000000,0.5000000000,0.1895310489,0.6247787967,0.8110420689,0.1508003539,0.3448154049,12.3730378735,12.3730378735,7000.000000,84000.000000,4.000000,0.000000,0.6931471806,2026-04-20 09:18:24,2026-04-20 09:18:24,very_low,1,0,n_cg_lt_10
呼和浩特,内蒙古,西部,产品,产品,rule_15class,5,1157,0.0043215212,5,1.0000000000,6,7,1.7478680975,0.0025929127,-0.0248850368,13.9110893079,0.3456752122,8.8535429450,0.0360702402,0.0004364400,0.0000000000,0.0000000000,0.8571428571,0.0000000000,0.0109268785,0.0967809236,0.7986617576,0.0835425901,2.0885497394,2.4754770622,2.4754770622,12500.000000,150000.000000,3.800000,1.800000,1.7917594692,2026-02-04 08:25:24,2026-04-17 10:11:22,low,1,0,n_cg_lt_10
呼和浩特,内蒙古,西部,人力资源/行政,人力资源/行政,rule_15class,62,1157,0.0535868626,45,0.7258064516,30,74,3.0748433188,0.0025929127,-0.0248850368,10.3189748306,-0.2467973669,8.8535429450,0.0267562009,-0.1415598703,0.0000000000,0.1486486486,0.6621621622,0.1486486486,0.0002645665,0.1627555461,0.6390448695,0.1716363779,1.0059081259,0.8144532123,0.8144532123,8602.430417,103229.165000,3.480769,0.935484,4.1431347264,2025-11-09 13:31:06,2026-04-19 16:02:59,good,1,1,
呼和浩特,内蒙古,西部,供应链/物流/采购,供应链/物流/采购,rule_15class,22,1157,0.0190146932,19,0.8636363636,24,35,3.0254887804,0.0025929127,-0.0248850368,10.0991282581,-0.2830582007,8.8535429450,0.0261861580,-0.1502504069,0.0000000000,0.0285714286,0.6000000000,0.1428571429,0.0003064698,0.0865429729,0.5686089587,0.2011674289,-0.1982759275,-0.4947429512,-0.4947429512,9410.714286,112928.571429,3.333333,1.977273,3.1354942159,2025-08-30 18:16:13,2026-04-20 09:18:24,medium,1,1,
呼和浩特,内蒙古,西部,其他岗位,其他岗位,rule_15class,61,1157,0.0527225583,39,0.6393442623,13,59,2.0510030136,0.0025929127,-0.0248850368,3.3478465289,-1.3965943433,8.8535429450,0.0086806738,-0.4171286207,0.0000000000,0.0000000000,0.5423728814,0.0000000000,0.0004162757,0.0175124868,0.5402009571,0.0201026466,0.0885747484,-0.0193184460,-0.0193184460,6677.232143,80126.785714,2.361111,0.344262,4.1271343850,2025-11-04 09:36:17,2026-04-20 09:56:08,good,1,1,
呼和浩特,内蒙古,西部,制造/工程/硬件,制造/工程/硬件,rule_15class,181,1157,0.1564390666,157,0.8674033149,47,273,3.3063907709,0.0025929127,-0.0248850368,5.6396461834,-1.0185917877,8.8535429450,0.0146231102,-0.3265337644,0.0000000000,0.0732600733,0.4102564103,0.4212454212,0.0000357079,0.0737293736,0.4150765705,0.4181864634,-2.7535995321,-3.2129650851,-3.2129650851,8918.619766,107023.437188,3.051613,1.046961,5.2040066871,2025-10-16 22:30:17,2026-04-20 17:20:56,good,1,1,
呼和浩特,内蒙古,西部,医疗/健康/护理,医疗/健康/护理,rule_15class,130,1157,0.1123595506,119,0.9153846154,29,197,2.6621191483,0.0025929127,-0.0248850368,7.0947263136,-0.7785952389,8.8535429450,0.0183960060,-0.2690144367,0.0000000000,0.0507614213,0.3908629442,0.1015228426,0.0002005873,0.0537703289,0.3988411350,0.1059553713,-1.1241118332,-1.3906079503,-1.3906079503,8699.151947,104389.823363,2.697248,0.903846,4.8751973232,2025-11-17 14:58:46,2026-04-19 13:45:12,good,1,1,
呼和浩特,内蒙古,西部,客服/销售支持,客服/销售支持,rule_15class,412,1157,0.3560933449,337,0.8179611650,63,612,3.1318587043,0.0025929127,-0.0248850368,8.3392976780,-0.5733193739,8.8535429450,0.0216230709,-0.2198165220,0.0000000000,0.0816993464,0.6339869281,0.1062091503,0.0000358726,0.0823525890,0.6329800779,0.1068017608,0.6100473825,0.5811373733,0.5811373733,12565.826627,150789.919518,3.299492,2.469660,6.0234475930,2025-08-30 18:17:51,2026-04-20 11:25:33,good,1,1,
呼和浩特,内蒙古,西部,教育/培训/研究,教育/培训/研究,rule_15class,17,1157,0.0146931720,12,0.7058823529,9,15,2.0488828279,0.0025929127,-0.0248850368,8.0981175784,-0.6130988956,8.8535429450,0.0209977120,-0.2293503730,0.0000000000,0.0000000000,0.5333333333,0.0000000000,0.0031337314,0.0429080151,0.5403802115,0.0405522380,0.0311395692,0.1336486555,0.1336486555,5693.750000,68325.000000,3.875000,0.852941,2.8903717579,2026-01-21 19:10:54,2026-04-19 07:46:56,medium,1,1,
呼和浩特,内蒙古,西部,数据分析,数据分析,rule_15class,28,1157,0.0242005186,28,1.0000000000,33,62,3.2754486867,0.0025929127,-0.0248850368,20.0183038522,1.3529808467,8.8535429450,0.0519057144,0.2418546735,0.0000000000,0.3709677419,0.6290322581,0.2096774194,0.0010950504,0.3686453123,0.6325685807,0.2113018536,1.9930005666,2.1009316956,2.1009316956,7964.912105,95578.945263,3.807692,1.357143,3.3672958300,2025-10-31 16:23:11,2026-04-18 04:10:25,medium,1,1,
呼和浩特,内蒙古,西部,文案/内容/新媒体,文案/内容/新媒体,rule_15class,4,1157,0.0034572169,3,0.7500000000,5,5,1.6094379124,0.0025929127,-0.0248850368,17.2259763544,0.8924227311,8.8535429450,0.0446654529,0.1314739480,0.0000000000,0.2000000000,0.6000000000,0.2000000000,0.0086492455,0.2658446816,0.5696478960,0.1616856827,0.6649112397,1.4372773313,1.4372773313,5500.000000,66000.000000,3.666667,2.750000,1.6094379124,2025-12-18 14:20:29,2026-04-20 04:06:33,very_low,1,0,n_cg_lt_10
呼和浩特,内蒙古,西部,设计/创意/多媒体,设计/创意/多媒体,rule_15class,15,1157,0.0129645635,11,0.7333333333,14,30,2.4511371515,0.0025929127,-0.0248850368,7.4397197922,-0.7216930501,8.8535429450,0.0192905440,-0.2553768421,0.0000000000,0.5000000000,0.9000000000,0.0333333333,0.0041194108,0.4949452483,0.8853832616,0.0442152262,5.6753477354,6.1955344620,6.1955344620,5729.166667,68750.000000,3.153846,1.200000,2.7725887222,2026-03-20 14:56:15,2026-04-20 04:11:38,medium,1,1,
呼和浩特,内蒙古,西部,财务/审计/法务,财务/审计/法务,rule_15class,32,1157,0.0276577355,27,0.8437500000,28,57,3.0628759873,0.0025929127,-0.0248850368,12.8941383252,0.1779423698,8.8535429450,0.0334333751,-0.0397636395,0.0000000000,0.1403508772,0.5789473684,0.1929824561,0.0002198729,0.1616052588,0.5695861126,0.2109933792,0.1539085476,0.0169180883,0.0169180883,5268.750000,63225.000000,3.580645,1.359375,3.4965075615,2025-09-18 19:43:51,2026-04-20 16:13:19,good,1,1,
呼和浩特,内蒙古,西部,软件/开发/测试,软件/开发/测试,rule_15class,80,1157,0.0691443388,76,0.9500000000,35,152,2.9569145152,0.0025929127,-0.0248850368,13.4194022900,0.2645778314,8.8535429450,0.0347953387,-0.0189999513,0.0000000000,0.1447368421,0.4013157895,0.3421052632,0.0010208902,0.1597637953,0.4208626625,0.3324405069,-1.8351290488,-1.9037729335,-1.9037729335,7759.469773,93113.637273,3.013158,0.637500,4.3944491547,2025-08-30 18:13:00,2026-04-20 20:45:54,good,1,1,
呼和浩特,内蒙古,西部,运营/增长,运营/增长,rule_15class,107,1157,0.0924805532,84,0.7850467290,54,154,3.4914005265,0.0025929127,-0.0248850368,12.4972551846,0.1124816560,8.8535429450,0.0324042917,-0.0554524328,0.0000000000,0.1493506494,0.5649350649,0.1363636364,0.0004158959,0.1506648721,0.5650223158,0.1350965597,0.4665042602,0.4141853657,0.4141853657,7760.500000,93126.000000,3.185185,1.299065,4.6821312271,2025-08-30 18:16:56,2026-04-20 18:07:52,good,1,1,
和田,新疆,西部,人力资源/行政,人力资源/行政,rule_15class,1,27,0.0370370370,1,1.0000000000,2,2,0.6931471806,0.0000000000,-0.5704064647,10.3189748306,-0.2467973669,8.9316177915,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,1.0000000000,0.0000000000,0.0018519655,0.2226221559,0.5566474199,0.2847879784,2.9962306969,-0.0521482717,-0.0521482717,4500.000000,54000.000000,3.000000,0.000000,0.6931471806,2026-03-19 17:21:40,2026-03-19 17:21:40,very_low,1,0,n_cg_lt_10
